Date,Temperature,Pressure
2023-12-09 06:00:00,25.776586626838256,1017.2660838235292
2023-12-09 07:00:00,26.22716681985296,1016.0908455882353
2023-12-09 08:00:00,27.428989545036785,1015.1279647058824
2023-12-09 09:00:00,27.64373276654414,1014.2191073529411
2023-12-09 10:00:00,26.836102366727964,1013.3774970588235
2023-12-09 11:00:00,26.805024414062522,1013.1239720588235
2023-12-09 12:00:00,26.612304113051493,1012.9641500000001
2023-12-09 13:00:00,26.348230124080903,1013.4393367647059
2023-12-09 14:00:00,24.842296357996347,1013.9687029411764
2023-12-09 15:00:00,23.48612247242649,1014.2336514705883
2023-12-09 16:00:00,23.209567440257374,1014.7316397058825
2023-12-09 17:00:00,22.34120002297796,1014.8223058823529
2023-12-09 18:00:00,22.09544979319855,1014.7439617647058
2023-12-09 19:00:00,21.870843290441197,1014.4383029411765
2023-12-09 20:00:00,20.82208869485296,1014.2491147058824
2023-12-09 21:00:00,20.62842256433826,1013.8970911764707
2023-12-09 22:00:00,19.91553940716914,1013.6665838235293
2023-12-09 23:00:00,19.769119944852964,1013.1404573529412
2023-12-10 00:00:00,19.671706686580904,1013.3327911764707
2023-12-10 01:00:00,19.59735638786767,1013.6330676470589
2023-12-10 02:00:00,19.67500976562502,1014.3313529411763
2023-12-10 03:00:00,20.02094669117649,1015.1279558823529
2023-12-10 04:00:00,20.937713694852963,1015.8799808823529
2023-12-10 05:00:00,23.851438993566198,1016.1139205882353
2023-12-10 06:00:00,25.73442382812502,1015.6345264705883
2023-12-10 07:00:00,26.29923081341914,1014.5561485294118
2023-12-10 08:00:00,27.516994485294138,1013.6115117647058
2023-12-10 09:00:00,27.79035041360296,1012.4728897058824
2023-12-10 10:00:00,27.114696403952227,1011.5304426470587
2023-12-10 11:00:00,27.056313476562522,1011.6295338235294
2023-12-10 12:00:00,26.76676872702208,1011.8088426470588
2023-12-10 13:00:00,26.3645249310662,1012.4323088235294
2023-12-10 14:00:00,24.835611787683845,1013.1853764705882
2023-12-10 15:00:00,23.56282628676473,1013.8198441176471
2023-12-10 16:00:00,23.31546013327208,1014.1162970588235
2023-12-10 17:00:00,22.15551183363973,1014.3191661764706
2023-12-10 18:00:00,21.749696116727964,1014.220369117647
2023-12-10 19:00:00,21.555680147058844,1013.6927397058823
2023-12-10 20:00:00,20.942494829963255,1013.6197264705884
2023-12-10 21:00:00,20.762859604779432,1013.2733191176471
2023-12-10 22:00:00,19.81269473805149,1012.8475794117647
2023-12-10 23:00:00,19.66050896139708,1012.9066794117647
2023-12-11 00:00:00,19.738717830882376,1013.0754691176471
2023-12-11 01:00:00,19.662974494485315,1013.5408073529412
2023-12-11 02:00:00,19.77793255974267,1014.3416323529411
2023-12-11 03:00:00,20.051889935661787,1015.1661882352942
2023-12-11 04:00:00,20.95508961397061,1015.5760058823529
2023-12-11 05:00:00,23.96346794577208,1015.9249426470587
2023-12-11 06:00:00,25.8080698529412,1015.2067294117646
2023-12-11 07:00:00,26.363529411764727,1014.5557955882354
2023-12-11 08:00:00,27.72353630514708,1013.3444661764706
2023-12-11 09:00:00,27.92878848805149,1012.5755926470589
2023-12-11 10:00:00,27.211126493566198,1011.9112102941177
2023-12-11 11:00:00,27.16342026654414,1011.6609632352943
2023-12-11 12:00:00,26.77982364430149,1011.8375
2023-12-11 13:00:00,26.212473575367667,1012.2826794117648
2023-12-11 14:00:00,24.63353458180149,1013.3801397058824
2023-12-11 15:00:00,23.392798713235315,1013.820936764706
2023-12-11 16:00:00,23.120759995404434,1014.0796014705882
2023-12-11 17:00:00,21.715679572610316,1014.3104397058823
2023-12-11 18:00:00,21.43028262867649,1013.9656058823529
2023-12-11 19:00:00,21.214828814338258,1013.4340161764707
2023-12-11 20:00:00,20.348327205882374,1013.2770235294117
2023-12-11 21:00:00,20.21783260569855,1012.8004338235295
2023-12-11 22:00:00,19.60993164062502,1012.394469117647
2023-12-11 23:00:00,19.38205939797796,1012.2835088235294
2023-12-12 00:00:00,19.300378561580903,1012.2227029411764
2023-12-12 01:00:00,19.180009765625023,1012.5588867647058
2023-12-12 02:00:00,19.13999138327208,1013.1406147058823
2023-12-12 03:00:00,19.507182904411785,1013.9245514705881
2023-12-12 04:00:00,20.293388097426494,1014.3395911764705
2023-12-12 05:00:00,23.780233800551493,1014.7004735294119
2023-12-12 06:00:00,25.33625114889708,1013.9736588235295
2023-12-12 07:00:00,25.963169806985317,1013.2630205882355
2023-12-12 08:00:00,27.149275045955903,1012.0219764705882
2023-12-12 09:00:00,27.334411764705905,1011.20545
2023-12-12 10:00:00,26.653815774356637,1010.5445779411766
2023-12-12 11:00:00,26.58516601562502,1010.3867852941178
2023-12-12 12:00:00,26.287701056985316,1011.0170617647058
2023-12-12 13:00:00,25.85888671875002,1011.1509308823529
2023-12-12 14:00:00,24.338930951286788,1012.1006191176469
2023-12-12 15:00:00,23.04097656250002,1012.6924
2023-12-12 16:00:00,22.67452378216914,1013.1514911764706
2023-12-12 17:00:00,21.529114774816197,1013.4951691176472
2023-12-12 18:00:00,21.322002527573552,1013.373719117647
2023-12-12 19:00:00,20.95339958639708,1013.059605882353
2023-12-12 20:00:00,20.120248736213256,1012.8234823529411
2023-12-12 21:00:00,20.00215073529414,1012.7676779411764
2023-12-12 22:00:00,19.384958639705903,1012.598805882353
2023-12-12 23:00:00,19.051714728860315,1012.5687764705883
2023-12-13 00:00:00,19.19110409007355,1012.981330882353
2023-12-13 01:00:00,19.117475873161787,1013.3433764705883
2023-12-13 02:00:00,19.263695427389727,1014.0843764705882
2023-12-13 03:00:00,19.608959099264727,1014.8615985294118
2023-12-13 04:00:00,20.368550666360317,1015.5912529411764
2023-12-13 05:00:00,23.479461167279432,1015.870894117647
2023-12-13 06:00:00,25.31397834329046,1015.3142867647059
2023-12-13 07:00:00,25.91045094209561,1014.2485970588236
2023-12-13 08:00:00,27.159768210018402,1013.3413073529413
2023-12-13 09:00:00,27.51085994944855,1012.3972411764706
2023-12-13 10:00:00,26.705996955422815,1011.8297352941175
2023-12-13 11:00:00,26.671752355238993,1011.6974632352941
2023-12-13 12:00:00,26.427071174172816,1012.1377823529411
2023-12-13 13:00:00,26.194605928308846,1012.5145602941177
2023-12-13 14:00:00,24.814673713235315,1013.6761014705883
2023-12-13 15:00:00,23.246654986213258,1014.2566279411765
2023-12-13 16:00:00,23.058250804227963,1014.8199382352941
2023-12-13 17:00:00,22.06105698529414,1015.2634970588234
2023-12-13 18:00:00,21.910169462316198,1014.9966676470588
2023-12-13 19:00:00,21.73137695312502,1014.6106514705882
2023-12-13 20:00:00,20.9490464154412,1014.2771308823529
2023-12-13 21:00:00,20.717115693933845,1013.8803088235294
2023-12-13 22:00:00,19.865222886029432,1014.4168014705882
2023-12-13 23:00:00,19.769612821691197,1014.1553720588236
2023-12-14 00:00:00,19.871217830882376,1014.2088147058823
2023-12-14 01:00:00,19.76872185202208,1014.5608588235294
2023-12-14 02:00:00,19.901120174632375,1015.2398352941176
2023-12-14 03:00:00,20.08066521139708,1015.8144676470589
2023-12-14 04:00:00,20.686852022058844,1016.4077647058823
2023-12-14 05:00:00,23.68609001608458,1016.8555882352941
2023-12-14 06:00:00,25.677909007352962,1016.1864044117648
2023-12-14 07:00:00,26.29752068014708,1015.3068882352941
2023-12-14 08:00:00,27.648699448529435,1014.0467647058823
2023-12-14 09:00:00,28.091268956801493,1013.048080882353
2023-12-14 10:00:00,27.34744858685664,1012.3281029411764
2023-12-14 11:00:00,27.183055491727963,1012.3852485294117
2023-12-14 12:00:00,26.921745749080905,1012.6881338235294
2023-12-14 13:00:00,26.644672564338258,1013.3160073529411
2023-12-14 14:00:00,25.348789636948553,1014.1264161764706
2023-12-14 15:00:00,23.96023724724267,1014.91835
2023-12-14 16:00:00,23.65878159466914,1015.3444205882354
2023-12-14 17:00:00,22.729265280330903,1015.854325
2023-12-14 18:00:00,22.496108111213257,1015.5927455882353
2023-12-14 19:00:00,22.227343175551493,1015.3904132352942
2023-12-14 20:00:00,21.599241153492667,1015.0715529411764
2023-12-14 21:00:00,21.540417049632374,1014.9218338235295
2023-12-14 22:00:00,21.029214154411786,1015.2703720588236
2023-12-14 23:00:00,20.772613740808843,1014.7086176470588
2023-12-15 00:00:00,20.833258272058846,1015.0489485294119
2023-12-15 01:00:00,20.778196806066198,1015.2366250000001
2023-12-15 02:00:00,20.8077964154412,1015.9359911764706
2023-12-15 03:00:00,21.100426815257375,1016.560788235294
2023-12-15 04:00:00,21.670641084558845,1017.0222235294117
2023-12-15 05:00:00,24.18058076746326,1017.2689808823529
2023-12-15 06:00:00,25.943681640625023,1016.8282941176471
2023-12-15 07:00:00,26.518810029871347,1015.6566294117647
2023-12-15 08:00:00,27.881039177389727,1014.876055882353
2023-12-15 09:00:00,28.071696920955905,1013.7282794117646
2023-12-15 10:00:00,27.3506040326287,1013.2087676470588
2023-12-15 11:00:00,27.20150074678311,1013.2145088235294
2023-12-15 12:00:00,27.010634191176493,1013.2985205882352
2023-12-15 13:00:00,26.773231272977963,1014.149930882353
2023-12-15 14:00:00,25.453862591911786,1014.6727941176471
2023-12-15 15:00:00,24.226102941176492,1015.3754779411764
2023-12-15 16:00:00,23.882924517463255,1015.770361764706
2023-12-15 17:00:00,23.138444393382375,1016.0804220588235
2023-12-15 18:00:00,22.847263901654433,1015.9005264705883
2023-12-15 19:00:00,22.65026367187502,1015.709663235294
2023-12-15 20:00:00,22.025550896139727,1015.5880470588235
2023-12-15 21:00:00,21.87781077665443,1015.1693867647059
2023-12-15 22:00:00,21.213202550551493,1015.2228794117647
2023-12-15 23:00:00,21.152673483455903,1014.8461794117648
2023-12-16 00:00:00,21.205070657169138,1014.9239735294117
2023-12-16 01:00:00,21.090476217830904,1015.5847985294117
2023-12-16 02:00:00,21.11303021599267,1015.9402323529412
2023-12-16 03:00:00,21.23647575827208,1016.5067323529411
2023-12-16 04:00:00,21.67109489889708,1017.0529205882352
2023-12-16 05:00:00,24.163661247702226,1017.3722088235295
2023-12-16 06:00:00,25.75954331341914,1016.9557955882353
2023-12-16 07:00:00,26.285447782628697,1016.0652455882353
2023-12-16 08:00:00,27.38824276194855,1015.1865926470589
2023-12-16 09:00:00,27.460932329963256,1014.1214352941176
2023-12-16 10:00:00,26.824506548713256,1013.1851235294117
2023-12-16 11:00:00,26.668156881893402,1013.3096176470589
2023-12-16 12:00:00,26.529021426930168,1013.5956411764706
2023-12-16 13:00:00,26.19576056985296,1014.2237367647059
2023-12-16 14:00:00,24.868001493566197,1014.8097750000001
2023-12-16 15:00:00,23.52226562500002,1015.4535235294117
2023-12-16 16:00:00,23.259450827205903,1015.7062308823528
2023-12-16 17:00:00,22.15382984834561,1016.0004926470588
2023-12-16 18:00:00,21.921011029411787,1015.7687073529412
2023-12-16 19:00:00,21.603928079044138,1015.5804117647059
2023-12-16 20:00:00,20.80619370404414,1015.4828382352943
2023-12-16 21:00:00,20.423579963235316,1015.2203161764706
2023-12-16 22:00:00,19.5410874310662,1015.2986720588236
2023-12-16 23:00:00,19.3657456341912,1015.2001602941177
2023-12-17 00:00:00,19.41327263327208,1015.3604882352942
2023-12-17 01:00:00,19.30882065716914,1015.4994882352942
2023-12-17 02:00:00,19.391597541360316,1016.1387352941177
2023-12-17 03:00:00,19.584837431066198,1017.0004014705883
2023-12-17 04:00:00,20.33291992187502,1017.4537058823528
2023-12-17 05:00:00,23.20387810202208,1017.7048014705883
2023-12-17 06:00:00,25.20805577895223,1017.0310250000001
2023-12-17 07:00:00,25.787192095588257,1016.3340558823528
2023-12-17 08:00:00,26.967379940257374,1015.127325
2023-12-17 09:00:00,27.173652056525757,1014.1428147058823
2023-12-17 10:00:00,26.71769818474267,1013.6983897058823
2023-12-17 11:00:00,26.68010167738973,1013.6791426470588
2023-12-17 12:00:00,26.511476045496345,1013.8694117647059
2023-12-17 13:00:00,26.16191578584561,1014.5297529411764
2023-12-17 14:00:00,24.766854894301492,1015.2658397058824
2023-12-17 15:00:00,23.468187040441197,1015.948219117647
2023-12-17 16:00:00,23.233865464154434,1016.4314897058824
2023-12-17 17:00:00,21.952820542279433,1016.6439382352941
2023-12-17 18:00:00,21.606586052389726,1016.5760073529411
2023-12-17 19:00:00,21.325553768382374,1016.3730764705882
2023-12-17 20:00:00,20.664784007352964,1016.4280647058823
2023-12-17 21:00:00,20.33730411305149,1016.0720147058823
2023-12-17 22:00:00,19.950212545955903,1015.6920529411765
2023-12-17 23:00:00,19.815327435661786,1015.9696485294119
2023-12-18 00:00:00,19.77862591911767,1016.1312
2023-12-18 01:00:00,19.626901999080903,1017.0394088235295
2023-12-18 02:00:00,19.71052849264708,1017.2305514705882
2023-12-18 03:00:00,19.85298023897061,1018.2945882352941
2023-12-18 04:00:00,20.317698184742667,1018.583305882353
2023-12-18 05:00:00,22.716623678768403,1019.0852029411765
2023-12-18 06:00:00,24.776388729319873,1018.3654000000001
2023-12-18 07:00:00,25.340072093290463,1017.7112382352941
2023-12-18 08:00:00,26.716315774356637,1016.4408970588235
2023-12-18 09:00:00,26.879688936121344,1015.2843735294118
2023-12-18 10:00:00,26.208152286305168,1014.8458073529412
2023-12-18 11:00:00,26.205116038602963,1015.0663411764705
2023-12-18 12:00:00,25.979754136029435,1015.3200455882354
2023-12-18 13:00:00,25.701238511029434,1016.2609588235293
2023-12-18 14:00:00,24.570957605698553,1017.1478264705884
2023-12-18 15:00:00,23.38241440716914,1017.8464867647058
2023-12-18 16:00:00,23.17071691176473,1018.1922955882353
2023-12-18 17:00:00,22.2062339154412,1018.3724617647059
2023-12-18 18:00:00,21.86942210477943,1017.9095455882353
2023-12-18 19:00:00,21.48354894301473,1017.8232705882353
2023-12-18 20:00:00,20.50249023437502,1017.1923176470588
2023-12-18 21:00:00,20.3744077435662,1017.0889147058825
2023-12-18 22:00:00,19.59145622702208,1016.6240985294118
2023-12-18 23:00:00,19.37184742647061,1016.6575323529413
2023-12-19 00:00:00,19.430395795036787,1016.8815705882353
2023-12-19 01:00:00,19.31523437500002,1017.2018117647059
2023-12-19 02:00:00,19.279252642463256,1017.9847529411766
2023-12-19 03:00:00,19.442027228860315,1018.836619117647
2023-12-19 04:00:00,19.806472886029432,1019.3934000000002
2023-12-19 05:00:00,22.035891256893404,1019.5853705882353
2023-12-19 06:00:00,24.058685661764727,1019.1634544117647
2023-12-19 07:00:00,24.59497300091914,1017.9309117647059
2023-12-19 08:00:00,25.59438419117649,1016.821594117647
2023-12-19 09:00:00,25.80101849724267,1015.9746294117648
2023-12-19 10:00:00,25.36280388327208,1015.0424985294118
2023-12-19 11:00:00,25.318226102941196,1015.0783411764706
2023-12-19 12:00:00,25.171834501378697,1015.5635367647059
2023-12-19 13:00:00,25.04440602022061,1016.3339617647058
2023-12-19 14:00:00,24.092182904411786,1017.09645
2023-12-19 15:00:00,22.95086109834561,1017.686661764706
2023-12-19 16:00:00,22.75210018382355,1017.881807352941
2023-12-19 17:00:00,21.88151539522061,1018.1289970588235
2023-12-19 18:00:00,21.620329733455904,1017.9831
2023-12-19 19:00:00,21.483834443933844,1017.614425
2023-12-19 20:00:00,20.878659811580903,1017.4669808823529
2023-12-19 21:00:00,20.637038717830904,1016.8524044117648
2023-12-19 22:00:00,20.09948127297796,1016.6298411764706
2023-12-19 23:00:00,19.89369025735296,1016.3668323529412
2023-12-20 00:00:00,19.659300321691198,1016.2749897058825
2023-12-20 01:00:00,19.562539062500022,1016.8050705882353
2023-12-20 02:00:00,19.509353745404432,1017.4255661764706
2023-12-20 03:00:00,19.549303193933845,1018.282525
2023-12-20 04:00:00,19.70146714154414,1018.8891573529411
2023-12-20 05:00:00,21.67157829733458,1019.0175014705882
2023-12-20 06:00:00,23.227641888786785,1018.3666455882352
2023-12-20 07:00:00,23.667800436580904,1017.4291411764706
2023-12-20 08:00:00,24.922828010110315,1016.1808029411765
2023-12-20 09:00:00,25.15446403952208,1015.4027455882352
2023-12-20 10:00:00,24.697812500000023,1014.4940455882353
2023-12-20 11:00:00,24.66822323069855,1014.7076794117645
2023-12-20 12:00:00,24.543734777113993,1014.7699220588237
2023-12-20 13:00:00,24.374992819393405,1015.2924441176469
2023-12-20 14:00:00,23.50337143841914,1016.0356220588236
2023-12-20 15:00:00,22.73728745404414,1016.5298102941176
2023-12-20 16:00:00,22.471433249080903,1016.8971735294118
2023-12-20 17:00:00,21.569773092830903,1017.1116985294119
2023-12-20 18:00:00,21.540044806985314,1016.7001161764705
2023-12-20 19:00:00,21.28867359834561,1016.413213235294
2023-12-20 20:00:00,20.606013327205904,1015.9641132352941
2023-12-20 21:00:00,20.56158605238973,1015.7143176470587
2023-12-20 22:00:00,19.981627987132374,1015.2048308823529
2023-12-20 23:00:00,19.817132352941197,1015.0106294117646
2023-12-21 00:00:00,19.59632927389708,1014.8155029411764
2023-12-21 01:00:00,19.48539349724267,1015.0594705882352
2023-12-21 02:00:00,19.375149931066197,1015.6257073529413
2023-12-21 03:00:00,19.41576573988973,1016.3265352941175
2023-12-21 04:00:00,19.849870174632375,1017.0328161764706
2023-12-21 05:00:00,22.091683421415464,1017.0728779411766
2023-12-21 06:00:00,24.00167595358458,1016.5945441176472
2023-12-21 07:00:00,24.56338177849267,1015.7442970588235
2023-12-21 08:00:00,25.956756663602963,1014.5049058823529
2023-12-21 09:00:00,26.339975873161787,1013.7599132352941
2023-12-21 10:00:00,25.649379021139726,1013.095986764706
2023-12-21 11:00:00,25.61601562500002,1013.2330014705883
2023-12-21 12:00:00,25.500985466452228,1013.5551235294117
2023-12-21 13:00:00,25.413410213694874,1013.9981955882354
2023-12-21 14:00:00,24.17156479779414,1014.8449426470589
2023-12-21 15:00:00,23.137262178308845,1015.1993014705882
2023-12-21 16:00:00,22.73057846966914,1015.6161117647059
2023-12-21 17:00:00,21.974291704963257,1015.753230882353
2023-12-21 18:00:00,21.58879997702208,1015.4190764705884
2023-12-21 19:00:00,21.331345358455902,1014.7018132352941
2023-12-21 20:00:00,20.771519990808844,1014.5379294117647
2023-12-21 21:00:00,20.61799977022061,1013.9131411764705
